timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,temperature
0.043000000000000003,0.019671646842904077,0.04975143062331118,199.9309228687993,-0.003312444365164889,0.004683494977272169,0.0016157011351821816,20.27520014185795,-4.05418293998892,45.478710059476064,101330.035264522,14.961758926189022
0.044,0.0009528255510525773,0.052389891099533986,199.92135119885918,-0.002189124447287381,-0.00267323049134786,0.0004148173739834701,21.26278709508206,-3.9478072765318952,45.68355985691227,101323.46290777177,15.171943576515966
0.045,-0.04339831621792866,0.023553605715889554,200.02285552092832,0.001385483937220014,-0.001864398780296613,0.0007234540227333996,20.30441881325717,-3.3052703977509448,45.52374755022105,101321.84480782294,15.074170658442455
0.046,0.04583350668300392,-0.03958299211147172,200.05378463600536,-0.0006382790340298562,-7.977003721190178e-05,-0.0006413574132705832,21.17533526393406,-3.655117448341777,45.0608698009224,101317.28315223574,15.023330000485918
0.047,-0.030239407130315206,0.08733651129230958,199.98194246156854,-0.004308238664540706,-0.002157781777314987,-0.0016507244847311423,20.799073915983243,-3.9904073869410586,45.34344468961241,101322.95169388888,14.848581225789397
0.048,-0.12135088367141666,0.012910916328497755,199.99636076381296,0.0010752587071794272,0.0008922359996290566,-0.0012805051884778721,20.468407462430555,-3.1225634686443158,45.15691112871508,101325.68718032732,14.919419708252057
0.049,-0.028840508725516453,-0.023302195836402244,200.0553938129092,-0.0013501897008804887,0.00012973854610535558,-0.0012533671773788193,20.92589479745622,-4.199219905999524,45.252232782541405,101334.08561063395,14.996106807048767
0.05,0.03120387270648824,-0.044456482151862396,200.01547687298608,0.0006649494701055228,8.8909729876498e-05,0.002823869281694388,20.686173750677973,-3.5576910515594196,45.469963853643264,101319.83431922307,15.014312918428466
0.051000000000000004,-0.07062638590100707,-0.00870093393395162,200.0545211123672,0.002793888038213547,-0.004187258147922797,-0.00022627629640002898,20.53607753082759,-4.059907991287411,44.80248736186451,101322.63525820787,15.120511822111498
0.052000000000000005,0.04205147554047553,0.0036700129941321957,199.91490617966426,-0.001019775514133482,0.000131793050191242,0.0012917370594244595,20.937700821012985,-3.047046387233377,45.348089868908765,101328.301081529,14.883871274180752
0.053,0.013751425164826686,0.033930342071318335,200.00312617400792,0.00041847482678891815,-0.001007653654096571,0.001146048371665468,20.96465676382749,-3.8072718096018847,45.95241777951391,101324.87268632415,14.92704252594719
0.054,-0.001944997045807678,-0.046131059613209575,200.00208245738327,0.00037401008209104303,0.0009622873328270859,-0.002852422579417821,20.705744193222586,-4.030070195868653,45.310513421218246,101322.66502667006,15.072856229972583
0.055,-0.023903104872713077,-0.05624489522425008,199.9821908511957,0.0032126447086806486,0.0005359291357987897,0.0012569877144143673,20.433999603836348,-3.7625318951634146,45.5112768768184,101320.42893685814,14.896997793293364
0.056,-0.04812765514567682,0.038038545548345876,200.03647380481183,0.000534606276615588,-0.0008559801117407764,-0.00014118907736374598,20.853421177308473,-3.917300492901725,45.72955585276359,101323.03500441309,15.216046768834563
0.057,0.06877915884211214,-0.009862448162495065,199.98390985714641,-0.001520249988610904,0.0038308787388338767,-0.0014196461688794138,20.443482558815898,-3.5264750075879783,45.12529020837541,101319.18870841942,14.954818619318367
0.058,0.06717677337210258,0.0550211728986901,199.9938451610965,-0.0044449338095252,-0.002072980588122277,0.0003604302734324131,20.301652393698536,-3.5565661772895503,45.535239287307064,101322.72010345978,15.043119280592585
0.059000000000000004,0.001514178540473374,0.009159818750400908,200.0101200384838,-0.0013224942395365221,0.0040103221808048175,0.0022458307666562774,21.037032708880215,-3.5089662784013873,45.27748932322948,101330.28307530009,15.06744097144803
0.06,-0.027774009069241025,0.11079409511271894,200.03293378515457,-0.00043837468665324436,-0.0012569244827856177,-0.0005530591503801855,20.35504095065171,-4.167291170793711,45.419781557282974,101314.94260872235,15.071165214076991
0.061,-0.003710342331403263,-0.0023093001547651315,200.0199103548592,6.463323528275625e-05,0.00017349109182033674,0.0011687491216071033,20.790539462134863,-3.51850823282135,45.34287280330601,101317.39429253548,14.98988770404877
0.062,-0.08430407069344888,-0.017809675010398287,200.07922377186577,0.000412461128579379,-0.002178045319286489,0.0033970335323537104,21.334349827669094,-3.6591004275089842,45.620132163783836,101315.00423118818,14.898698398493204
0.063,0.020765140535956766,0.05773026999925862,200.06180951085042,0.002260085428024395,-0.0018070159263242683,0.0023738349887022403,20.817511383940378,-3.5847622400233132,45.21836374876551,101332.1592996775,14.936142622836668
0.064,0.011631512024870344,0.04122677058981723,200.01167587417945,-0.0001436910423751616,-0.0011730103669990773,0.0009923658795456813,20.720095093895637,-3.4883789173626996,45.44145678847989,101315.30713105752,14.869150844834628
0.065,0.010783374976099661,-0.03492096866576363,200.1316959018294,-0.0018318972952761838,0.0020913101779473833,0.00119311547850818,20.936849193920608,-3.773547718495219,45.53032471117654,101326.35505203092,15.031972747532969
0.066,0.027415834611853353,-0.040942408948011606,199.96393893723703,-0.0006691203818700256,-0.0029647582478947486,0.0014936234741494718,21.294092016879265,-3.7431804480536113,45.06172399557206,101315.4823224972,15.108296311799647
0.067,0.05275582212920637,0.015278311946692777,199.9992312486909,-0.0015204196844763385,-0.0033425972407527026,0.003956112585383851,20.61792846591171,-3.9026383985454407,44.68995727476728,101315.26696504412,14.908039587940554
0.068,-0.0003645542856180814,-0.04369779055477262,200.03971609711502,0.0021889525427976056,-0.0034715038590640546,0.002178259976852717,20.932344946801486,-3.909970367459808,45.17178271832011,101320.68357603856,14.876551981346655
0.069,-0.03212721553041285,-0.03951197260516703,199.97155142414238,-0.0011064853238357045,0.0037014882120341356,0.0017279270960977853,21.283489257913452,-3.2776541482542014,45.207294373255316,101310.34696395085,14.932970863608077
0.07,-0.047025345336878376,-0.02660811849068559,200.00779605749722,-0.002753863267562791,-0.0019513886360614672,-7.688941052568879e-05,20.288940248810523,-3.881404298773624,44.55778528072003,101319.47407636429,14.998165561728499
0.07100000000000001,-0.10549863261591746,-0.02856728669831722,199.91372661932698,-0.0023409133376637915,0.00046275763929845847,-0.0014684317238445308,20.837985054991094,-3.965146212302328,45.18667561551744,101330.03857544536,15.246940604575153
0.07200000000000001,-0.01590054638244886,-0.03672642205921891,200.01912587587782,-0.001561332925938991,0.0022590771638802726,-0.0016756725055306362,20.568185074122997,-3.8075250221743007,45.32519713374131,101317.72308539764,14.985492187880032
0.073,0.03801811570441539,0.002479983213823495,200.03641559582422,-0.00442797427147259,0.0017791193861484893,0.0009403154698001687,20.831875646604377,-3.317605565954631,44.923725268772216,101318.98361793839,15.018607110765744
0.074,0.07988705677796393,0.013481659780198819,199.9534498837696,-0.0005678632086363006,0.0007999208134770824,-1.9732013871184888e-05,20.391038884256865,-3.8540757228894975,45.185837111817634,101319.69871147307,15.128079112207306
0.075,0.053312606167319344,0.08023102426156656,199.99516572610514,0.003569784072045421,-0.0007010967662178147,-0.0018752135619621783,20.247166090435247,-3.9358230815556046,45.250051680208536,101319.97871555196,14.983909679377879
0.076,0.02791372705177966,-0.016863191281822024,200.08829421180602,-0.000683617673716753,-0.0011300058180269692,0.0007519499657278132,20.690812473207725,-3.4058444175993343,45.49294574093226,101320.64159138498,14.970632127148464
0.077,-0.07528576913516281,-0.053746764796322594,200.04972209946956,-0.0013284847738826047,-0.00023587319175169267,-0.0011103762176825308,20.987246025874054,-3.26158473082159,45.675583459401324,101322.31811775957,14.8401741382822
0.078,-0.07021124726356774,-0.0782753640706671,199.93306950854748,0.0024879505179390285,-0.0012246039270090027,-0.0017323852748320162,20.978577741940846,-3.078740731720727,45.75273743552629,101315.83824562287,14.94694091653441
0.079,-0.025332934825996363,-0.01803470064627564,200.0298229602518,-0.0016040609545469832,-0.0005243267117903102,-0.00017167049843873922,20.74104315594428,-3.404862595394155,45.55794736821294,101307.83528831435,15.091042244842939
0.08,0.07591577771764889,0.042230378899600574,200.02341841950204,-0.0014993707317249897,0.0005850599019488517,0.000957828888557389,20.763392419083313,-3.9200374247886858,45.917474920230035,101311.41519834328,14.892741844062733
0.081,0.004993198081926067,-0.05786959699940889,199.92500611439294,-0.00012201237477478501,0.001197454174541977,-0.001768432296709921,20.7983328568483,-3.5119007420456025,44.97864538329059,101310.5650826753,14.864457696507749
0.082,-0.007979124209299967,0.07868365541091975,199.95716739209624,-4.29677747030407e-05,0.0007490144242337397,0.0012159524589945838,20.87210518027048,-3.992995972943704,45.00845505844806,101312.90092939917,15.095704456573268
0.083,0.04840797356560232,-0.0509586134521028,200.00376099363177,0.003219168442952333,0.002477202623344434,0.0004108528746885071,20.920128665499526,-3.334998642813365,44.9144010596317,101317.44946976281,15.188746970630207
0.084,-0.0029515751476669933,0.009351711904665733,199.96225225111348,0.0007484655942583597,-0.001132970256749233,-0.001255813321529571,20.675585820271717,-4.028377039614776,45.69183833371727,101324.83283690733,14.919707661449099
0.085,-0.011928570623622512,-0.024097805841871985,200.0826409367764,0.0027397772514344593,0.0011230810453711157,-0.0022547995537560935,20.51795955041416,-3.8345768349744542,45.58605619268149,101321.65892107002,15.099412428963676
0.08600000000000001,-0.06452405557657274,-0.07765677577366474,200.00794932828936,0.0005863373594240008,6.442502697852867e-05,-0.00378781727410762,21.041649133317208,-3.4602527200111073,45.11286477508367,101316.4098160289,14.91642809659107
0.08700000000000001,0.06759797801722725,-0.02920123364321464,200.03056934728062,-0.00264836764986351,4.171918385897733e-05,-0.002288465503137605,20.657830603602154,-3.4968477151636046,45.195993122378276,101309.7865022907,15.02030205101839
0.088,-0.026053997167632622,-0.09494387717984863,200.00800944080532,-0.0009767675973067146,0.0008611357063307987,-0.0014370021449369606,20.788273321715273,-3.757876584073411,45.56497055269696,101311.9064093213,15.097671652974503
0.089,0.06957176491535766,-0.033857502924211906,200.01970635928058,0.0028399647836482643,-0.0003079162501204951,0.0009908058403707088,20.53272032539045,-3.832236299182076,45.61611949216883,101310.87380538708,14.89525104169073
0.09,0.03715114092974634,0.016848601408827806,199.97681693068614,-0.0009135230049940946,-0.0013629801549644865,-0.0027347643236268924,21.159168092529853,-3.600387836010083,45.27976734590217,101316.5004027688,15.083447554128337
0.091,-0.03889990057118897,0.07052501978599064,200.03551872591962,0.0011348788414084583,0.0016656651738626558,-0.0037763084354472923,20.952207337272498,-3.3587453399043783,45.38086093234586,101308.27569728249,14.96681430946163
0.092,0.0310187894412715,-0.062341211419526504,200.02422992871936,-0.0016731691078204815,5.8143380560789406e-05,0.0013429910068740048,21.12809268727681,-3.1001596540680354,45.26389636665303,101308.89408812473,15.01208891074274
0.093,-0.01677555171488047,-0.014621075829082876,199.98862990519947,0.0008586191837242628,0.00024680830806493576,6.706721078781224e-05,21.11845261675876,-3.7112696301091734,45.09288900848732,101314.61529202762,14.924116091941805
0.094,-0.06839412489963476,0.01840469641425631,199.93092084824443,-0.0008772816134694575,-8.08156205489504e-05,-0.0025987550797813585,20.40873510574797,-3.681728171681476,45.89929890638267,101311.47069453828,14.995233866327311
0.095,0.06533431058338872,-0.05671048774773732,199.99365847903553,0.0005723729871151093,0.0009604571753023052,0.0012659718062586213,20.5548791738159,-4.151339457812617,45.09145901135683,101312.19222575374,14.968108512868989
0.096,0.008280021964292363,0.011029989904571835,200.0041348025549,0.0005730788407393491,-0.00226167215649438,-0.0018074173654761953,20.677211982311185,-3.4731446977537077,44.9954505861472,101321.48637461809,14.952849285598116
0.097,-0.008031044603943436,-0.015790402789501667,199.99273890824614,-0.0006064806856424566,-0.0019792987008984565,0.001989033193901202,21.40460563588788,-3.7162197576677047,45.329386933017204,101318.65018755254,14.939277892529793
0.098,-0.12742513812123507,-0.0031181217364428136,199.91587680588006,-0.00284845642236652,-0.0003901465826617783,-0.0033403109159240714,20.90625556467364,-3.0761593436632433,45.11758260480498,101317.57648709965,15.021850461587695
0.099,-0.034876780435149995,-0.04425319051542104,200.07646945722493,0.0018132662694572092,-0.0023582303491027946,-0.001239237390557216,21.28971691604678,-3.2755742314462637,45.138212062552746,101309.8033852265,14.97123040275452
0.1,0.0317190233914496,-0.06869685282305481,200.06242284547648,0.0022958677399261477,-0.001546590350112703,-0.0011864667037636367,20.293962546264172,-3.8442718455734437,45.148349921448904,101313.98298625852,15.00157605659855
0.101,-0.027015838310770996,0.08051489854881644,200.00233867604194,-0.0009562119492715108,-0.000395810234691806,0.004848934731929803,20.501395701345807,-4.0139796137895205,44.90812651263638,101310.46731206932,15.008104468631155
0.10200000000000001,0.0964543970003067,0.06261812780207464,200.0083539239661,0.0008848601090459409,-3.491928954918658e-05,0.002129811555470969,20.708273702065615,-3.7426609773141255,45.437631357771295,101307.93864529408,15.160188922257289
0.10300000000000001,-0.01473967560860619,0.023701783476021407,200.0312660173125,-0.0002504106797377218,0.002293981995824489,0.0019322299036511601,20.881683689224353,-4.010713426650491,45.686478076441624,101312.51060181991,14.84984125666121
0.10400000000000001,0.03268255562106401,-0.021884334402080985,200.11521267358353,-0.00042079518485861855,-0.002463093357647606,-0.0006316432710772783,20.781359949464587,-3.765666106812721,45.87145359451614,101318.30967933401,15.019746438127747
0.105,0.01705079889054773,0.015305733982127524,199.90383051414898,-0.003269823016608298,0.002723535618447179,0.005373210142864716,20.303849901788883,-3.6898749454314945,44.8170045176449,101319.67225374405,14.957250658789714
0.106,-0.0313779543058489,0.02540679021799283,199.94950813068806,0.0019464387557716052,-0.0009334917001273348,0.00016586794844094052,20.868202512998046,-4.079268533069042,44.85086811350758,101307.2079607702,15.081964776167133
0.107,0.01730576999139688,0.040363271047677965,199.95555503625425,0.0013181900601168864,0.004045418736199806,-0.0013391722936375381,20.747786306283537,-3.9894872524121596,45.44875340727547,101307.22895672057,14.961957684090953
0.108,-0.04014393284988508,-0.05486518022627236,200.00446644168673,-0.001149257528314715,-0.0018061603923801449,-0.0023916008999380805,20.24387454930512,-3.6293466666936207,45.1891659824849,101307.81945310386,14.97663136158129
0.109,-0.05648607903758623,-0.07202411405855481,200.06657983694518,0.0023146754641057733,-0.0013445158669832394,0.004167471360351197,20.54517350507616,-3.4523600325080994,45.524369193252504,101310.80974276958,15.069305621199728
0.11,-0.026983938739596498,0.10448430803812113,199.98849122494252,-0.0010195694819150093,-0.0035112922378668383,-0.0006034738309534278,21.032777611340215,-3.190068990872942,45.15858905658901,101319.30330360371,14.981883374698441
0.111,0.057549297362584455,-0.06311388352024158,200.04942617601864,0.0002172469266685606,0.002157549126304093,-0.0002327290272807965,21.028753407700275,-3.5684162122224987,45.90479979774184,101315.83781716836,15.064585992772649
0.112,-0.08849036415850055,0.0371659640060291,199.9468031329351,-0.0056027768926937135,-0.0009864054103815988,0.004187590658006242,21.26375314667065,-3.7431018240972405,45.18331843000196,101316.95382154,15.15431473102406
0.113,0.04250869418599212,0.008652130578953811,200.03921474449,-0.0033885593366049455,-0.0008512562541872956,0.002802859631850416,20.315309260739856,-3.523817224106809,45.29290195721207,101309.43648706967,15.132585852886892
0.114,-0.01225449392721846,0.06193746874238664,200.0997064644302,-0.000824883224589079,-0.0006326317246108316,-0.0012931164625127084,21.08077385596078,-3.0462287418569494,45.36876949127236,101313.11323758477,15.075367400601252
0.115,0.029142380445758693,-0.012695790466051389,199.93075650641015,-0.0007560723635745438,-0.0017918676873957607,0.000517344695289138,20.153685798601117,-3.4930258537202348,45.77851194926205,101317.398610793,15.118679551125371
0.116,-0.0567779743979177,-0.03672281730406348,200.00419537754857,0.0015164437000818182,0.0003711860806524913,0.0038959368569086742,20.810778517376125,-3.377402021773031,44.86571295247592,101312.5784849859,15.008652949042041
0.117,-0.1263762819343533,0.011980272815535209,199.9718008628447,0.0006627705875045173,0.005112888058477533,0.0009690511776982058,21.03147305154586,-2.9709353928068762,45.26937627864272,101307.5527594639,14.88870947582312
0.11800000000000001,-0.0030830147190106963,0.031518085147298695,199.9975031402011,0.0001802124524377451,0.0007272742488241404,0.0018225913580924883,20.707431596971833,-3.7009608890244388,45.31299695085825,101299.68012679242,14.93523864480689
0.11900000000000001,0.07851901428966176,0.03066632004848199,199.99779847493377,0.004747697492522601,0.0006073320108504161,0.00022425283714179534,21.131397413504526,-3.539829355302252,45.1503636071436,101298.16339253809,14.96633980589309
0.12,0.03423500200218446,0.029478038375906547,200.01360789204665,-0.0033973125804518567,-0.0020532854065871604,0.001224739337053959,20.44900642159185,-3.9805364726097574,45.26027939863091,101301.4554351331,15.018649661370144
0.121,0.04426062235553693,0.01887002723845169,200.0022702047288,4.540395142576068e-05,0.00301513676191603,-0.0012664949461360705,20.882827754966936,-3.508417090576319,45.47213890737476,101310.57291488441,15.02272847279971
0.122,0.08394539421629106,0.08819453342026946,200.08440855557302,-0.005116944985381507,-0.003023128184881738,-0.0012426449023628721,20.216747136057407,-3.3502974980464364,45.696991207000536,101307.06596161492,15.010471065057327
0.123,-0.04273065960932796,-0.06263521825376707,200.0419387091531,0.003858219241918212,-2.442876036477906e-06,0.0011967540901741164,20.695631669388217,-3.1947427034260576,44.96023639237305,101304.73391171434,14.816741492222425
0.124,-0.07526750787491558,-0.005984190451886658,200.03366225799502,0.0008626961511925029,0.0006020419806986655,0.0008474323821868188,21.024406188004097,-3.628805660913758,46.061575666149196,101305.73171547664,15.049068936165343
0.125,0.0980148947248863,0.012902150792102291,199.96956064664462,5.5046192609672814e-05,-0.0016330286301544212,-0.0002822185978271886,20.662096525718233,-4.3680208730739984,45.51723481799452,101301.96538110045,14.87873528158301
0.126,0.018303710310151947,-0.01289738034019472,199.96553582944995,0.001621670011904906,-0.0014117748423936886,0.00323009284926048,20.84230974849773,-3.436142665135083,45.484534940796934,101305.93169638456,15.083931238253523
0.127,0.053320259118282726,0.04365151767858399,200.01964330112995,-0.0007137820655496655,-0.002924936672422315,-0.0014636225720692964,20.5028734488613,-3.4215245165212362,45.56793759124364,101307.0692152083,14.943498505827884
0.128,0.09587080196726874,-0.010504848175577609,199.95567130108577,-0.0001658867145583325,0.001463783628067768,-0.002521811630141692,20.39866577726567,-3.4625972827487947,45.43322962325172,101303.82943156055,14.704073397689235
0.129,-0.02332267036296957,-0.018695158792428612,200.03828095808709,-0.001767962093994374,0.0009612473636038114,-0.0002420812429256844,20.815019419009424,-3.7930349147854825,45.189550197323896,101299.21016222413,14.910412030389066
0.13,-0.034813762173777026,0.030320124004265994,200.00016644548862,0.0013765976635237206,-0.0005847136034234557,0.0003846017666889963,21.024922123543956,-3.3827148943077634,45.429452266036755,101304.36617951443,14.921726283958401
0.131,0.10348996088955596,-0.03179300413481525,200.0074860221635,-0.0033893158054213697,0.00042021185775769916,-0.0015288653800571246,20.83230332549703,-4.452781731709943,45.37625852497855,101313.55503423826,14.832638771503294
0.132,0.037312066170072065,-0.09818550449910753,199.91772495425238,0.002069190446071146,0.0021267646979332513,-3.1307620071733695e-05,21.127841498528653,-3.183382519715732,45.53581372894549,101308.2066722204,14.909331099500326
